station,month,day,tmax_normal,tmin_normal
545,6,6,26.4,14.5
545,6,7,26.7,14.7
545,6,8,26.9,15.0
545,6,9,27.2,15.2
545,6,10,27.2,15.3
545,6,11,27.2,15.4
545,6,12,27.1,15.6
545,6,13,27.2,15.6
545,6,14,27.3,15.6
545,6,15,27.6,15.9
545,6,16,27.8,16.2
545,6,17,28.0,16.5
545,6,18,28.1,16.8
545,6,19,28.1,17.2
545,6,20,28.2,17.5
545,6,21,28.1,17.6
545,6,22,28.0,17.6
545,6,23,27.9,17.6
545,6,24,27.9,17.7
545,6,25,27.6,17.8
545,6,26,27.9,18.0
545,6,27,28.1,18.3
545,6,28,28.2,18.7
545,6,29,28.2,19.0
545,6,30,28.3,19.4
545,7,1,28.1,19.7
545,7,2,28.2,19.9
545,7,3,28.2,19.8
545,7,4,28.5,19.8
545,7,5,28.6,19.6
545,7,6,28.9,19.7
545,7,7,29.0,19.8
545,7,8,29.0,20.0
545,7,9,29.0,20.2
545,7,10,28.8,20.3
545,7,11,28.8,20.4
545,7,12,28.8,20.5
545,7,13,28.8,20.6
545,7,14,28.8,20.7
545,7,15,28.9,20.7
545,7,16,29.1,20.8
545,7,17,29.1,20.9
545,7,18,29.5,21.1
545,7,19,29.9,21.4
545,7,20,30.2,21.7
545,7,21,30.2,21.9
545,7,22,30.2,22.0
545,7,23,30.2,22.2
545,7,24,30.2,22.1
545,7,25,30.3,22.2
545,7,26,30.4,22.4
545,7,27,30.6,22.6
545,7,28,30.7,22.6
545,7,29,30.6,22.8
545,7,30,30.8,22.9
545,7,31,31.2,23.0
545,8,1,31.4,23.0
545,8,2,31.5,22.9
545,8,3,31.9,23.0
545,8,4,31.9,22.9
545,8,5,31.8,22.9
545,8,6,31.9,22.9
545,8,7,32.0,22.9
545,8,8,31.6,22.8
545,8,9,31.6,22.8
545,8,10,31.4,22.6
545,8,11,31.2,22.6
545,8,12,31.0,22.5
545,8,13,30.9,22.4
545,8,14,30.8,22.3
545,8,15,30.9,22.2
545,8,16,30.8,22.0
545,8,17,30.6,21.8
545,8,18,30.5,21.6
545,8,19,30.4,21.5
545,8,20,30.1,21.3
545,8,21,29.9,21.1
545,8,22,29.9,20.8
545,8,23,29.7,20.5
545,8,24,29.6,20.3
545,8,25,29.4,20.1
545,8,26,29.3,20.0
545,8,27,29.3,19.9
545,8,28,29.1,19.8
545,8,29,29.0,19.6
545,8,30,29.0,19.3
545,8,31,28.8,19.0
545,9,1,28.8,18.8
545,9,2,28.8,18.5
545,9,3,28.6,18.3
545,9,4,28.3,18.1
545,9,5,28.2,17.8
545,9,6,28.0,17.7
545,9,7,27.7,17.5
545,9,8,27.7,17.4
545,9,9,27.5,17.2
545,9,10,27.2,17.2
545,9,11,27.0,16.9
545,9,12,26.9,16.7
545,9,13,26.7,16.6
545,9,14,26.6,16.2
545,9,15,26.8,15.9
545,9,16,26.7,15.6
545,9,17,26.7,15.1
545,9,18,26.4,14.7
545,9,19,26.0,14.3
545,9,20,25.6,13.9
545,9,21,25.3,13.6
545,9,22,25.2,13.5
545,9,23,25.2,13.2
545,9,24,25.4,13.1
545,9,25,25.6,13.1
545,9,26,25.4,13.1
545,9,27,25.0,12.9
545,9,28,24.7,12.8
545,9,29,24.2,12.7
545,9,30,23.7,12.3
545,10,1,23.4,11.8
545,10,2,23.2,11.2
545,10,3,23.0,10.6
545,10,4,23.0,10.1
545,10,5,23.0,9.9
545,10,6,22.9,9.8
545,10,7,22.8,9.8
545,10,8,22.7,9.8
545,10,9,22.4,9.7
545,10,10,21.9,9.2
545,10,11,21.6,8.6
545,10,12,21.1,8.3
545,10,13,20.7,7.6
545,10,14,20.5,7.2
545,10,15,20.4,7.0
545,10,16,20.3,6.7
545,10,17,20.3,6.5
545,10,18,20.4,6.5
545,10,19,20.4,6.6
545,10,20,20.4,6.7
545,10,21,20.1,6.8
545,10,22,19.9,6.8
545,10,23,19.5,6.5
545,10,24,18.8,6.1
545,10,25,18.4,5.5
545,10,26,18.1,5.1
545,10,27,17.4,4.6
545,10,28,16.9,3.9
545,10,29,16.7,3.4
545,10,30,16.3,3.2
545,10,31,15.9,2.9
545,11,1,15.8,2.6
545,11,2,16.0,2.7
545,11,3,16.1,2.7
545,11,4,16.3,2.9
545,11,5,16.5,3.1
545,11,6,16.3,3.3
545,11,7,15.9,3.3
545,11,8,15.4,3.2
545,11,9,14.9,2.9
545,11,10,14.3,2.3
545,11,11,14.0,2.0
545,11,12,13.5,1.8
545,11,13,12.9,1.3
545,11,14,12.3,0.6
545,11,15,11.9,0.4
545,11,16,11.2,-0.2
545,11,17,10.7,-0.9
545,11,18,10.4,-1.3
545,11,19,10.1,-1.6
545,11,20,10.0,-2.0
545,11,21,10.3,-2.0
545,11,22,10.4,-1.7
545,11,23,10.5,-1.6
545,11,24,10.5,-1.4
545,11,25,10.0,-1.1
545,11,26,9.6,-1.1
545,11,27,9.2,-1.2
545,11,28,8.9,-1.5
545,11,29,8.7,-1.8
545,11,30,8.6,-2.3
545,12,1,8.2,-2.8
545,12,2,7.8,-3.4
545,12,3,7.1,-3.7
545,12,4,6.4,-4.4
545,12,5,5.8,-4.7
545,12,6,5.5,-4.9
545,12,7,5.2,-5.2
545,12,8,5.2,-5.4
545,12,9,5.2,-5.2
545,12,10,5.1,-5.6
545,12,11,4.9,-6.0
545,12,12,4.7,-6.3
545,12,13,4.4,-6.4
545,12,14,4.2,-6.7
545,12,15,4.0,-6.6
545,12,16,3.8,-6.8
545,12,17,3.8,-6.7
545,12,18,3.9,-7.0
545,12,19,4.1,-7.0
545,12,20,4.5,-6.8
545,12,21,4.9,-6.6
545,12,22,4.9,-6.5
545,12,23,4.8,-6.6
545,12,24,4.2,-6.9
545,12,25,3.4,-7.7
545,12,26,2.9,-8.2
545,12,27,2.5,-8.6
545,12,28,2.3,-8.9
545,12,29,2.2,-9.1
545,12,30,2.3,-8.9
545,12,31,2.3,-8.6
550,1,1,2.5,-7.5
550,1,2,2.5,-7.5
550,1,3,2.6,-7.5
550,1,4,2.5,-7.6
550,1,5,2.4,-7.8
550,1,6,2.4,-7.7
550,1,7,2.2,-7.7
550,1,8,2.1,-7.7
550,1,9,2.0,-7.8
550,1,10,2.0,-7.7
550,1,11,1.9,-7.7
550,1,12,2.1,-7.7
550,1,13,2.2,-7.7
550,1,14,2.4,-7.5
550,1,15,2.7,-7.3
550,1,16,3.0,-7.1
550,1,17,3.3,-6.8
550,1,18,3.4,-6.3
550,1,19,3.3,-6.5
550,1,20,3.0,-6.6
550,1,21,2.8,-6.9
550,1,22,2.3,-7.4
550,1,23,2.0,-8.1
550,1,24,2.0,-8.1
550,1,25,2.2,-8.2
550,1,26,2.3,-8.2
550,1,27,2.7,-7.8
550,1,28,3.0,-7.3
550,1,29,3.2,-7.2
550,1,30,3.3,-7.2
550,1,31,3.3,-7.2
550,2,1,3.1,-7.4
550,2,2,3.2,-7.6
550,2,3,3.2,-7.6
550,2,4,3.4,-7.3
550,2,5,3.7,-7.1
550,2,6,3.7,-6.8
550,2,7,3.7,-6.6
550,2,8,3.9,-6.4
550,2,9,3.8,-6.4
550,2,10,3.8,-6.2
550,2,11,4.3,-6.0
550,2,12,4.8,-5.6
550,2,13,5.1,-5.3
550,2,14,5.2,-5.2
550,2,15,5.4,-5.2
550,2,16,5.4,-5.1
550,2,17,5.6,-5.2
550,2,18,6.0,-5.1
550,2,19,6.4,-4.7
550,2,20,7.2,-4.3
550,2,21,7.7,-3.9
550,2,22,8.2,-3.5
550,2,23,8.3,-3.0
550,2,24,8.6,-2.8
550,2,25,8.5,-2.7
550,2,26,8.7,-2.5
550,2,27,8.7,-2.2
550,2,28,8.6,-2.2
550,2,29,8.7,-2.1
550,3,1,8.8,-2.1
550,3,2,9.1,-1.9
550,3,3,9.0,-1.7
550,3,4,8.9,-1.8
550,3,5,9.0,-1.8
550,3,6,8.9,-2.0
550,3,7,9.2,-2.1
550,3,8,9.4,-1.9
550,3,9,9.6,-1.9
550,3,10,10.2,-1.8
550,3,11,10.6,-1.4
550,3,12,10.6,-1.1
550,3,13,11.1,-1.2
550,3,14,11.7,-0.7
550,3,15,12.3,-0.2
550,3,16,12.9,0.3
550,3,17,13.4,0.7
550,3,18,13.7,1.0
550,3,19,14.0,1.0
550,3,20,13.6,1.1
550,3,21,13.4,0.9
550,3,22,13.1,0.7
550,3,23,12.9,0.7
550,3,24,12.8,0.8
550,3,25,13.2,0.8
550,3,26,13.5,1.0
550,3,27,13.9,1.3
550,3,28,14.3,1.5
550,3,29,14.6,1.8
550,3,30,14.9,2.1
550,3,31,15.1,2.5
550,4,1,15.4,2.8
550,4,2,15.8,2.9
550,4,3,16.2,3.2
550,4,4,16.2,3.4
550,4,5,16.4,3.6
550,4,6,16.8,3.8
550,4,7,17.0,4.2
550,4,8,17.3,4.6
550,4,9,17.8,4.9
550,4,10,18.1,5.1
550,4,11,18.1,5.4
550,4,12,18.2,5.4
550,4,13,18.4,5.3
550,4,14,18.8,5.3
550,4,15,19.0,5.4
550,4,16,19.5,5.6
550,4,17,19.9,5.9
550,4,18,19.9,6.4
550,4,19,20.0,6.9
550,4,20,20.0,7.3
550,4,21,19.7,7.4
550,4,22,19.7,7.3
550,4,23,19.8,7.1
550,4,24,19.7,6.9
550,4,25,19.8,6.6
550,4,26,20.2,6.6
550,4,27,20.5,7.0
550,4,28,21.1,7.7
550,4,29,21.8,8.5
550,4,30,22.7,9.3
550,5,1,23.1,10.0
550,5,2,23.7,10.3
550,5,3,24.0,10.3
550,5,4,23.8,10.2
550,5,5,23.7,10.1
550,5,6,23.9,10.1
550,5,7,23.8,10.2
550,5,8,23.2,10.3
550,5,9,23.2,10.4
550,5,10,22.8,10.6
550,5,11,22.7,10.6
550,5,12,23.0,10.8
550,5,13,23.4,11.1
550,5,14,23.6,11.4
550,5,15,24.1,11.5
550,5,16,24.1,11.9
550,5,17,23.8,12.2
550,5,18,23.9,12.0
550,5,19,24.4,11.9
550,5,20,24.7,12.2
550,5,21,25.2,12.4
550,5,22,25.5,12.6
550,5,23,25.8,13.0
550,5,24,25.8,13.4
550,5,25,25.9,13.4
550,5,26,25.9,13.5
550,5,27,26.4,13.7
550,5,28,26.4,13.8
550,5,29,26.7,13.8
550,5,30,26.8,13.9
550,5,31,27.0,14.0
550,6,1,26.9,14.1
550,6,2,27.3,14.4
550,6,3,27.3,14.8
550,6,4,27.5,15.2
550,6,5,27.6,15.5
550,6,6,27.6,15.8
550,6,7,27.8,15.8
550,6,8,28.0,16.1
550,6,9,28.1,16.3
550,6,10,28.2,16.4
550,6,11,28.2,16.5
550,6,12,27.9,16.8
550,6,13,27.9,16.8
550,6,14,28.1,16.7
550,6,15,28.3,16.9
550,6,16,28.6,17.2
550,6,17,28.9,17.5
550,6,18,29.0,17.9
550,6,19,29.0,18.3
550,6,20,29.2,18.6
550,6,21,29.1,18.7
550,6,22,28.9,18.7
550,6,23,28.8,18.7
550,6,24,28.6,18.7
550,6,25,28.3,18.8
550,6,26,28.6,19.0
550,6,27,28.7,19.2
550,6,28,28.9,19.6
550,6,29,28.9,19.9
550,6,30,29.0,20.2
550,7,1,28.7,20.4
550,7,2,28.8,20.6
550,7,3,28.8,20.6
550,7,4,29.2,20.5
550,7,5,29.3,20.5
550,7,6,29.6,20.4
550,7,7,29.6,20.5
550,7,8,29.6,20.6
550,7,9,29.5,20.8
550,7,10,29.3,20.8
550,7,11,29.2,21.0
550,7,12,29.3,21.1
550,7,13,29.3,21.3
550,7,14,29.2,21.3
550,7,15,29.3,21.4
550,7,16,29.5,21.4
550,7,17,29.5,21.5
550,7,18,30.0,21.7
550,7,19,30.4,22.0
550,7,20,30.8,22.2
550,7,21,30.7,22.4
550,7,22,30.7,22.5
550,7,23,30.6,22.7
550,7,24,30.6,22.6
550,7,25,30.8,22.7
550,7,26,30.8,22.9
550,7,27,31.0,23.0
550,7,28,31.1,23.1
550,7,29,31.1,23.3
550,7,30,31.3,23.4
550,7,31,31.8,23.5
550,8,1,32.0,23.5
550,8,2,32.1,23.5
550,8,3,32.5,23.6
550,8,4,32.4,23.5
550,8,5,32.3,23.4
550,8,6,32.5,23.4
550,8,7,32.4,23.4
550,8,8,32.1,23.3
550,8,9,32.0,23.2
550,8,10,31.8,23.1
550,8,11,31.6,23.0
550,8,12,31.4,22.9
550,8,13,31.4,22.9
550,8,14,31.3,22.7
550,8,15,31.5,22.6
550,8,16,31.3,22.5
550,8,17,31.1,22.4
550,8,18,30.9,22.2
550,8,19,30.7,22.1
550,8,20,30.4,21.9
550,8,21,30.3,21.7
550,8,22,30.2,21.4
550,8,23,30.0,21.2
550,8,24,29.8,21.0
550,8,25,29.6,20.8
550,8,26,29.6,20.6
550,8,27,29.6,20.5
550,8,28,29.5,20.4
550,8,29,29.4,20.2
550,8,30,29.5,20.0
550,8,31,29.3,19.7
550,9,1,29.2,19.4
550,9,2,29.2,19.2
550,9,3,29.0,19.0
550,9,4,28.6,18.8
550,9,5,28.5,18.6
550,9,6,28.3,18.5
550,9,7,27.9,18.3
550,9,8,28.0,18.1
550,9,9,27.8,18.0
550,9,10,27.5,18.0
550,9,11,27.3,17.8
550,9,12,27.2,17.6
550,9,13,27.1,17.5
550,9,14,27.0,17.3
550,9,15,27.1,17.0
550,9,16,27.0,16.7
550,9,17,27.0,16.3
550,9,18,26.7,15.9
550,9,19,26.3,15.5
550,9,20,25.9,15.0
550,9,21,25.6,14.7
550,9,22,25.4,14.6
550,9,23,25.5,14.4
550,9,24,25.7,14.4
550,9,25,25.8,14.4
550,9,26,25.6,14.4
550,9,27,25.2,14.2
550,9,28,24.8,14.1
550,9,29,24.4,13.8
550,9,30,23.8,13.5
550,10,1,23.6,13.0
550,10,2,23.5,12.4
550,10,3,23.3,11.9
550,10,4,23.3,11.5
550,10,5,23.4,11.4
550,10,6,23.3,11.3
550,10,7,23.3,11.3
550,10,8,23.1,11.4
550,10,9,22.8,11.2
550,10,10,22.3,10.7
550,10,11,21.9,10.1
550,10,12,21.5,9.7
550,10,13,21.1,9.0
550,10,14,20.9,8.6
550,10,15,20.7,8.3
550,10,16,20.6,8.2
550,10,17,20.6,8.0
550,10,18,20.7,8.2
550,10,19,20.7,8.2
550,10,20,20.6,8.3
550,10,21,20.3,8.3
550,10,22,20.0,8.2
550,10,23,19.6,7.9
550,10,24,19.1,7.5
550,10,25,18.7,7.0
550,10,26,18.4,6.7
550,10,27,17.7,6.1
550,10,28,17.2,5.5
550,10,29,17.0,5.0
550,10,30,16.6,4.8
550,10,31,16.2,4.4
550,11,1,16.1,4.1
550,11,2,16.2,4.2
550,11,3,16.2,4.2
550,11,4,16.5,4.3
550,11,5,16.7,4.5
550,11,6,16.5,4.7
550,11,7,16.1,4.7
550,11,8,15.7,4.7
550,11,9,15.2,4.4
550,11,10,14.6,3.9
550,11,11,14.3,3.5
550,11,12,13.8,3.2
550,11,13,13.2,2.7
550,11,14,12.6,2.0
550,11,15,12.2,1.7
550,11,16,11.5,1.1
550,11,17,11.0,0.4
550,11,18,10.6,0.0
550,11,19,10.2,-0.4
550,11,20,10.2,-0.7
550,11,21,10.4,-0.6
550,11,22,10.5,-0.2
550,11,23,10.6,-0.1
550,11,24,10.6,0.1
550,11,25,10.1,0.3
550,11,26,9.8,0.4
550,11,27,9.3,0.2
550,11,28,9.0,0.0
550,11,29,8.9,-0.4
550,11,30,8.8,-0.8
550,12,1,8.3,-1.4
550,12,2,8.0,-2.0
550,12,3,7.4,-2.5
550,12,4,6.6,-3.1
550,12,5,6.1,-3.5
550,12,6,5.7,-3.7
550,12,7,5.3,-3.9
550,12,8,5.3,-4.0
550,12,9,5.3,-3.9
550,12,10,5.2,-4.3
550,12,11,5.0,-4.6
550,12,12,4.8,-4.8
550,12,13,4.5,-4.9
550,12,14,4.3,-5.2
550,12,15,4.2,-5.2
550,12,16,4.0,-5.4
550,12,17,4.1,-5.4
550,12,18,4.1,-5.6
550,12,19,4.3,-5.4
550,12,20,4.7,-5.3
550,12,21,5.1,-5.0
550,12,22,5.1,-4.9
550,12,23,4.9,-5.0
550,12,24,4.4,-5.3
550,12,25,3.6,-6.0
550,12,26,3.1,-6.6
550,12,27,2.8,-7.0
550,12,28,2.5,-7.5
550,12,29,2.5,-7.7
550,12,30,2.6,-7.5
550,12,31,2.5,-7.3
555,1,1,1.7,-11.2
555,1,2,1.8,-11.3
555,1,3,1.9,-11.3
555,1,4,1.9,-11.3
555,1,5,1.6,-11.5
555,1,6,1.5,-11.6
555,1,7,1.3,-11.8
555,1,8,1.2,-12.0
555,1,9,1.2,-12.1
555,1,10,1.3,-12.2
555,1,11,1.1,-12.2
555,1,12,1.2,-12.1
555,1,13,1.3,-12.0
555,1,14,1.5,-11.9
555,1,15,1.8,-11.5
555,1,16,2.2,-11.1
555,1,17,2.4,-10.7
555,1,18,2.5,-10.2
555,1,19,2.4,-10.1
555,1,20,2.1,-10.1
555,1,21,2.0,-10.4
555,1,22,1.7,-10.9
555,1,23,1.6,-11.7
555,1,24,1.6,-11.8
555,1,25,1.9,-12.0
555,1,26,2.0,-12.0
555,1,27,2.2,-11.6
555,1,28,2.6,-11.2
555,1,29,2.8,-10.9
555,1,30,2.8,-11.0
555,1,31,2.9,-11.0
555,2,1,2.9,-11.1
555,2,2,3.0,-11.3
555,2,3,3.1,-11.3
555,2,4,3.5,-11.0
555,2,5,3.7,-10.6
555,2,6,3.7,-10.1
555,2,7,3.7,-9.9
555,2,8,3.8,-9.5
555,2,9,3.7,-9.4
555,2,10,3.6,-9.3
555,2,11,4.2,-9.2
555,2,12,4.6,-8.7
555,2,13,5.0,-8.4
555,2,14,5.1,-8.3
555,2,15,5.2,-8.1
555,2,16,5.3,-7.9
555,2,17,5.6,-8.0
555,2,18,6.0,-7.9
555,2,19,6.3,-7.5
555,2,20,7.1,-6.9
555,2,21,7.5,-6.5
555,2,22,7.9,-6.1
555,2,23,7.9,-5.7
555,2,24,8.4,-5.3
555,2,25,8.4,-5.2
555,2,26,8.4,-4.9
555,2,27,8.4,-4.5
555,2,28,8.4,-4.4
555,2,29,8.5,-4.3
555,3,1,8.6,-4.3
555,3,2,8.7,-4.1
555,3,3,8.9,-3.9
555,3,4,8.7,-3.9
555,3,5,8.8,-3.9
555,3,6,8.8,-4.0
555,3,7,9.1,-4.1
555,3,8,9.2,-4.1
555,3,9,9.6,-4.1
555,3,10,10.1,-4.1
555,3,11,10.6,-3.8
555,3,12,10.7,-3.7
555,3,13,11.2,-3.6
555,3,14,11.6,-3.2
555,3,15,12.2,-2.8
555,3,16,12.8,-2.1
555,3,17,13.2,-1.6
555,3,18,13.4,-1.4
555,3,19,13.8,-1.2
555,3,20,13.9,-1.0
555,3,21,13.4,-1.3
555,3,22,13.2,-1.5
555,3,23,13.2,-1.5
555,3,24,13.2,-1.5
555,3,25,13.4,-1.6
555,3,26,13.9,-1.4
555,3,27,14.3,-1.0
555,3,28,14.8,-0.6
555,3,29,15.1,-0.3
555,3,30,15.3,-0.1
555,3,31,15.4,0.3
555,4,1,15.6,0.5
555,4,2,15.9,0.4
555,4,3,16.2,0.5
555,4,4,16.3,0.9
555,4,5,16.6,1.1
555,4,6,17.2,1.4
555,4,7,17.5,1.8
555,4,8,17.7,2.2
555,4,9,18.2,2.5
555,4,10,18.4,2.6
555,4,11,18.4,2.9
555,4,12,18.5,3.2
555,4,13,18.9,3.2
555,4,14,19.2,3.2
555,4,15,19.6,3.3
555,4,16,20.2,3.5
555,4,17,20.4,3.8
555,4,18,20.4,4.4
555,4,19,20.4,5.0
555,4,20,20.5,5.4
555,4,21,20.1,5.5
555,4,22,20.2,5.5
555,4,23,20.3,5.2
555,4,24,20.1,5.0
555,4,25,20.1,4.8
555,4,26,20.4,4.9
555,4,27,20.6,5.2
555,4,28,21.1,5.8
555,4,29,21.8,6.4
555,4,30,22.5,6.9
555,5,1,23.0,7.5
555,5,2,23.6,8.0
555,5,3,24.2,8.1
555,5,4,24.1,8.1
555,5,5,24.2,8.1
555,5,6,24.5,8.1
555,5,7,24.2,8.1
555,5,8,23.5,8.4
555,5,9,23.5,8.5
555,5,10,23.0,9.0
555,5,11,22.9,9.2
555,5,12,23.1,9.3
555,5,13,23.4,9.6
555,5,14,23.7,9.8
555,5,15,24.3,9.8
555,5,16,24.2,10.1
555,5,17,24.0,10.3
555,5,18,24.3,10.2
555,5,19,24.7,10.2
555,5,20,25.0,10.4
555,5,21,25.4,10.6
555,5,22,25.7,10.9
555,5,23,26.0,11.2
555,5,24,26.0,11.6
555,5,25,25.9,11.7
555,5,26,26.2,11.5
555,5,27,26.5,11.7
555,5,28,26.5,11.7
555,5,29,26.7,11.8
555,5,30,27.0,11.8
555,5,31,27.1,12.1
555,6,1,27.3,12.2
555,6,2,27.7,12.4
555,6,3,27.8,12.8
555,6,4,27.9,13.5
555,6,5,28.0,13.9
555,6,6,27.9,14.3
555,6,7,28.0,14.6
555,6,8,28.2,14.8
555,6,9,28.3,14.9
555,6,10,28.3,14.8
555,6,11,28.4,14.8
555,6,12,28.2,15.0
555,6,13,28.1,15.0
555,6,14,28.1,15.0
555,6,15,28.4,15.2
555,6,16,28.5,15.5
555,6,17,28.8,15.7
555,6,18,29.0,16.1
555,6,19,29.2,16.7
555,6,20,29.2,16.9
555,6,21,29.2,17.0
555,6,22,29.2,17.1
555,6,23,28.9,17.2
555,6,24,28.6,17.1
555,6,25,28.5,17.4
555,6,26,28.8,17.7
555,6,27,28.9,18.0
555,6,28,29.0,18.3
555,6,29,29.1,18.7
555,6,30,29.0,18.9
555,7,1,28.7,19.2
555,7,2,28.9,19.3
555,7,3,29.0,19.2
555,7,4,29.3,19.2
555,7,5,29.5,19.0
555,7,6,29.6,18.9
555,7,7,29.5,18.9
555,7,8,29.4,19.1
555,7,9,29.2,19.1
555,7,10,28.9,19.3
555,7,11,28.8,19.4
555,7,12,28.7,19.5
555,7,13,28.7,19.5
555,7,14,28.6,19.6
555,7,15,28.8,19.8
555,7,16,29.0,19.9
555,7,17,29.0,20.1
555,7,18,29.6,20.2
555,7,19,30.0,20.5
555,7,20,30.3,20.7
555,7,21,30.3,20.9
555,7,22,30.4,21.0
555,7,23,30.2,21.2
555,7,24,30.2,21.2
555,7,25,30.2,21.2
555,7,26,30.2,21.3
555,7,27,30.4,21.4
555,7,28,30.6,21.4
555,7,29,30.7,21.6
555,7,30,31.0,21.8
555,7,31,31.3,21.9
555,8,1,31.5,21.9
555,8,2,31.5,22.0
555,8,3,31.8,22.0
555,8,4,31.9,21.9
555,8,5,31.7,21.8
555,8,6,31.8,21.8
555,8,7,31.8,21.5
555,8,8,31.5,21.3
555,8,9,31.5,21.1
555,8,10,31.5,20.9
555,8,11,31.4,20.6
555,8,12,31.1,20.8
555,8,13,31.0,20.6
555,8,14,30.8,20.6
555,8,15,30.8,20.5
555,8,16,30.5,20.5
555,8,17,30.2,20.3
555,8,18,30.0,20.2
555,8,19,29.7,20.0
555,8,20,29.6,19.9
555,8,21,29.6,19.6
555,8,22,29.6,19.3
555,8,23,29.5,19.1
555,8,24,29.5,18.9
555,8,25,29.2,18.6
555,8,26,29.1,18.6
555,8,27,28.9,18.6
555,8,28,28.9,18.6
555,8,29,28.8,18.3
555,8,30,28.8,18.1
555,8,31,28.5,17.9
555,9,1,28.5,17.6
555,9,2,28.4,17.3
555,9,3,28.1,17.1
555,9,4,27.8,16.9
555,9,5,27.6,16.7
555,9,6,27.4,16.4
555,9,7,27.1,16.2
555,9,8,27.1,16.0
555,9,9,26.9,15.9
555,9,10,26.7,15.7
555,9,11,26.5,15.6
555,9,12,26.3,15.5
555,9,13,26.4,15.4
555,9,14,26.5,15.1
555,9,15,26.6,14.8
555,9,16,26.6,14.5
555,9,17,26.4,14.0
555,9,18,26.0,13.6
555,9,19,25.4,13.3
555,9,20,24.9,12.9
555,9,21,24.8,12.4
555,9,22,24.7,12.3
555,9,23,24.7,12.1
555,9,24,25.1,11.9
555,9,25,25.2,11.9
555,9,26,24.8,11.9
555,9,27,24.4,11.8
555,9,28,24.0,11.7
555,9,29,23.3,11.6
555,9,30,22.8,11.3
555,10,1,22.6,10.9
555,10,2,22.6,10.4
555,10,3,22.5,9.9
555,10,4,22.7,9.5
555,10,5,22.6,9.4
555,10,6,22.6,9.3
555,10,7,22.5,9.2
555,10,8,22.3,9.2
555,10,9,22.0,8.9
555,10,10,21.6,8.4
555,10,11,21.2,7.8
555,10,12,20.8,7.5
555,10,13,20.5,6.8
555,10,14,20.2,6.4
555,10,15,20.0,6.0
555,10,16,20.0,5.8
555,10,17,20.0,5.7
555,10,18,20.1,5.7
555,10,19,20.2,5.7
555,10,20,20.0,5.7
555,10,21,19.5,5.5
555,10,22,19.3,5.2
555,10,23,18.9,4.9
555,10,24,18.3,4.5
555,10,25,18.1,4.0
555,10,26,17.8,3.6
555,10,27,17.3,3.1
555,10,28,16.8,2.4
555,10,29,16.7,1.9
555,10,30,16.3,1.8
555,10,31,16.0,1.5
555,11,1,15.8,1.4
555,11,2,15.7,1.5
555,11,3,15.8,1.5
555,11,4,15.8,1.6
555,11,5,15.9,1.8
555,11,6,15.6,2.0
555,11,7,15.2,2.1
555,11,8,14.6,1.9
555,11,9,13.9,1.6
555,11,10,13.5,1.1
555,11,11,13.0,0.7
555,11,12,12.6,0.5
555,11,13,12.1,0.1
555,11,14,11.7,-0.5
555,11,15,11.1,-0.8
555,11,16,10.5,-1.6
555,11,17,9.9,-2.3
555,11,18,9.5,-2.9
555,11,19,9.1,-3.2
555,11,20,9.0,-3.6
555,11,21,9.2,-3.5
555,11,22,9.1,-3.2
555,11,23,9.1,-3.0
555,11,24,8.7,-2.8
555,11,25,8.2,-2.4
555,11,26,7.9,-2.4
555,11,27,7.6,-2.5
555,11,28,7.5,-2.7
555,11,29,7.5,-3.1
555,11,30,7.5,-3.4
555,12,1,7.1,-4.0
555,12,2,6.8,-4.7
555,12,3,6.0,-5.2
555,12,4,5.4,-5.7
555,12,5,4.8,-6.2
555,12,6,4.3,-6.3
555,12,7,3.9,-6.6
555,12,8,3.8,-6.9
555,12,9,3.7,-7.0
555,12,10,3.6,-7.5
555,12,11,3.6,-8.0
555,12,12,3.4,-8.3
555,12,13,3.3,-8.5
555,12,14,3.1,-8.9
555,12,15,2.9,-8.8
555,12,16,2.7,-9.0
555,12,17,2.8,-9.1
555,12,18,2.8,-9.4
555,12,19,2.9,-9.3
555,12,20,3.4,-9.2
555,12,21,3.7,-8.8
555,12,22,3.7,-8.5
555,12,23,3.6,-8.4
555,12,24,3.4,-8.8
555,12,25,2.7,-9.6
555,12,26,2.2,-10.0
555,12,27,1.9,-10.5
555,12,28,1.7,-10.9
555,12,29,1.5,-11.1
555,12,30,1.6,-11.0
555,12,31,1.6,-11.0
565,1,1,2.6,-6.2
565,1,2,2.6,-6.2
565,1,3,2.7,-6.2
565,1,4,2.7,-6.2
565,1,5,2.6,-6.4
565,1,6,2.5,-6.4
565,1,7,2.3,-6.5
565,1,8,2.1,-6.5
565,1,9,1.9,-6.6
565,1,10,1.9,-6.5
565,1,11,1.8,-6.6
565,1,12,1.9,-6.5
565,1,13,2.0,-6.5
565,1,14,2.2,-6.4
565,1,15,2.6,-6.2
565,1,16,2.9,-6.0
565,1,17,3.2,-5.8
565,1,18,3.4,-5.5
565,1,19,3.2,-5.6
565,1,20,3.0,-5.7
565,1,21,2.6,-6.1
565,1,22,2.1,-6.5
565,1,23,1.7,-7.1
565,1,24,1.7,-6.9
565,1,25,1.9,-6.9
565,1,26,2.1,-6.8
565,1,27,2.6,-6.3
565,1,28,3.0,-5.9
565,1,29,3.1,-5.9
565,1,30,3.2,-5.9
565,1,31,3.1,-6.0
565,2,1,2.9,-6.1
565,2,2,2.8,-6.2
